2019-09-13,700,0.0,23.2,27.3,temperatura
2019-09-13,800,0.0,21.8,25.4,temperatura
2019-09-13,900,0.0,22.1,23.1,temperatura
2019-09-13,1000,0.0,22.2,22.2,temperatura
2019-09-13,1100,0.0,27.3,27.3,temperatura
2019-09-13,1200,0.0,33.0,33.0,temperatura
2019-09-13,1300,0.0,36.1,36.4,temperatura
2019-09-13,1400,0.0,37.8,37.8,temperatura
2019-09-13,1500,0.0,38.4,39.2,temperatura
2019-09-13,1600,0.0,39.2,40.4,temperatura
2019-09-13,1700,0.0,40.3,40.3,temperatura
2019-09-13,1800,0.0,40.4,40.4,temperatura
2019-09-13,1900,0.0,39.5,40.3,temperatura
2019-09-13,2000,0.0,38.4,39.6,temperatura
2019-09-13,2100,0.0,35.3,38.4,temperatura
2019-09-13,2200,0.0,32.8,35.3,temperatura
2019-09-13,2300,0.0,32.0,32.9,temperatura
2019-09-14,0,0.0,31.6,32.3,temperatura
2019-09-14,100,0.0,27.5,31.7,temperatura
2019-09-14,200,0.0,26.2,28.8,temperatura
2019-09-14,300,0.0,26.1,27.3,temperatura
2019-09-14,400,0.0,24.5,26.3,temperatura
2019-09-14,500,0.0,24.1,26.6,temperatura
2019-09-14,600,0.0,23.2,24.5,temperatura
2019-09-14,700,0.0,21.9,24.2,temperatura
2019-09-14,800,0.0,22.1,22.3,temperatura
2019-09-14,900,0.0,21.8,22.0,temperatura
2019-09-14,1000,0.0,22.0,22.2,temperatura
2019-09-14,1100,0.0,26.8,26.8,temperatura
2019-09-14,1200,0.0,33.3,33.3,temperatura
2019-09-14,1300,0.0,36.6,36.8,temperatura
2019-09-14,1400,0.0,37.8,38.3,temperatura
2019-09-14,1500,0.0,39.9,40.0,temperatura
2019-09-14,1600,0.0,39.8,40.6,temperatura
2019-09-14,1700,0.0,40.7,40.8,temperatura
2019-09-14,1800,0.0,39.9,40.6,temperatura
2019-09-14,1900,0.0,39.4,40.3,temperatura
2019-09-14,2000,0.0,38.8,39.5,temperatura
2019-09-14,2100,0.0,36.2,38.9,temperatura
2019-09-14,2200,0.0,33.1,36.2,temperatura
2019-09-14,2300,0.0,30.9,33.1,temperatura
2019-09-15,0,0.0,30.3,31.6,temperatura
2019-09-15,100,0.0,32.1,32.1,temperatura
2019-09-15,200,0.0,32.4,32.8,temperatura
2019-09-15,300,0.0,27.4,32.5,temperatura
2019-09-15,400,0.0,28.9,28.9,temperatura
2019-09-15,500,0.0,27.8,32.0,temperatura
2019-09-15,600,0.0,27.2,27.8,temperatura
2019-09-15,700,0.0,25.8,27.9,temperatura
2019-09-15,800,0.0,27.1,27.5,temperatura
2019-09-15,900,0.0,25.7,27.5,temperatura
2019-09-15,1000,0.0,23.6,25.7,temperatura
2019-09-15,1100,0.0,29.6,29.6,temperatura
2019-09-15,1200,0.0,32.7,32.9,temperatura
2019-09-15,1300,0.0,33.6,34.3,temperatura
2019-09-15,1400,0.0,35.9,35.9,temperatura
2019-09-15,1500,0.0,36.5,37.5,temperatura
2019-09-15,1600,0.0,37.6,38.8,temperatura
2019-09-15,1700,0.0,38.8,39.1,temperatura
2019-09-15,1800,0.0,39.2,39.4,temperatura
2019-09-15,1900,0.0,38.6,39.2,temperatura
2019-09-15,2000,0.0,37.7,38.7,temperatura
2019-09-15,2100,0.0,34.7,37.7,temperatura
2019-09-15,2200,0.0,33.5,34.8,temperatura
2019-09-15,2300,0.0,32.5,33.5,temperatura
2019-09-16,0,0.0,31.7,33.1,temperatura
2019-09-16,100,0.0,30.2,32.0,temperatura
2019-09-16,200,0.0,29.2,30.2,temperatura
2019-09-16,300,0.0,26.1,29.2,temperatura
2019-09-16,400,0.0,26.2,26.6,temperatura
2019-09-16,500,0.0,25.4,26.8,temperatura
2019-09-16,600,0.0,25.6,26.6,temperatura
2019-09-16,700,0.0,26.5,26.7,temperatura
2019-09-16,800,0.0,22.1,26.9,temperatura
2019-09-16,900,0.0,25.6,25.6,temperatura
2019-09-16,1000,0.0,25.8,26.3,temperatura
2019-09-16,1100,0.0,29.5,29.5,temperatura
2019-09-16,1200,0.0,32.0,32.0,temperatura
2019-09-16,1300,0.0,34.0,34.2,temperatura
2019-09-16,1400,0.0,34.9,35.6,temperatura
2019-09-16,1500,0.0,36.6,37.0,temperatura
2019-09-16,1600,0.0,37.7,37.7,temperatura
2019-09-16,1700,0.0,37.4,38.0,temperatura
2019-09-16,1800,0.0,37.8,38.5,temperatura
2019-09-16,1900,0.0,37.6,38.7,temperatura
2019-09-16,2000,0.0,37.3,37.8,temperatura
2019-09-16,2100,0.0,35.0,37.3,temperatura
2019-09-16,2200,0.0,32.2,35.0,temperatura
2019-09-16,2300,0.0,31.4,32.3,temperatura
2019-09-17,0,0.0,30.3,31.4,temperatura
2019-09-17,100,0.0,30.0,30.4,temperatura
2019-09-17,200,0.0,28.1,30.2,temperatura
2019-09-17,300,0.0,27.1,28.8,temperatura
2019-09-17,400,0.0,25.9,27.1,temperatura
2019-09-17,500,0.0,25.9,26.4,temperatura
2019-09-17,600,0.0,25.7,26.1,temperatura
2019-09-17,700,0.0,24.0,26.1,temperatura
2019-09-17,800,0.0,24.1,24.5,temperatura
2019-09-17,900,0.0,23.9,24.2,temperatura
2019-09-17,1000,0.0,23.8,23.9,temperatura
2019-09-17,1100,0.0,30.6,30.6,temperatura
2019-09-17,1200,0.0,33.7,33.7,temperatura
2019-09-17,1300,0.0,35.5,35.8,temperatura
2019-09-17,1400,0.0,35.9,37.2,temperatura
2019-09-17,1500,0.0,36.7,37.7,temperatura
2019-09-17,1600,0.0,37.0,38.4,temperatura
2019-09-17,1700,0.0,37.7,38.9,temperatura
2019-09-17,1800,0.0,38.2,39.3,temperatura
2019-09-17,1900,0.0,38.5,39.1,temperatura
2019-09-17,2000,0.0,37.3,38.5,temperatura
2019-09-17,2100,0.0,34.7,37.3,temperatura
2019-09-17,2200,0.0,32.2,34.7,temperatura
2019-09-17,2300,0.0,31.4,32.5,temperatura
2019-09-18,0,0.0,30.8,31.6,temperatura
2019-09-18,100,0.0,28.0,30.7,temperatura
2019-09-18,200,0.0,27.9,28.2,temperatura
2019-09-18,300,0.0,27.6,28.0,temperatura
2019-09-18,400,0.0,24.9,27.6,temperatura
2019-09-18,500,0.0,25.1,25.7,temperatura
2019-09-18,600,0.0,26.0,26.5,temperatura
2019-09-18,700,0.0,22.9,27.2,temperatura
2019-09-18,800,0.0,23.7,24.4,temperatura
2019-09-18,900,0.0,22.6,23.7,temperatura
2019-09-18,1000,0.0,24.5,24.5,temperatura
2019-09-18,1100,0.0,29.0,29.0,temperatura
2019-09-18,1200,0.0,33.0,33.0,temperatura
2019-09-18,1300,0.0,35.5,35.5,temperatura
2019-09-18,1400,0.0,37.2,37.3,temperatura
2019-09-18,1500,0.0,37.6,38.4,temperatura
2019-09-18,1600,0.0,39.2,39.2,temperatura
2019-09-18,1700,0.0,38.0,39.2,temperatura
2019-09-18,1800,0.0,39.1,39.4,temperatura
2019-09-18,1900,0.0,38.2,39.6,temperatura
2019-09-18,2000,0.0,37.5,38.6,temperatura
2019-09-18,2100,0.0,35.4,37.8,temperatura
2019-09-18,2200,0.0,32.6,35.4,temperatura
2019-09-18,2300,0.0,30.9,32.6,temperatura
2019-09-19,0,0.0,29.4,31.0,temperatura
2019-09-19,100,0.0,28.4,29.6,temperatura
2019-09-19,200,0.0,27.7,28.4,temperatura
2019-09-19,300,0.0,26.7,27.7,temperatura
2019-09-19,400,0.0,26.1,26.6,temperatura
2019-09-19,500,0.0,23.4,26.5,temperatura
2019-09-19,600,0.0,23.7,23.7,temperatura
2019-09-19,700,0.0,22.3,23.7,temperatura
2019-09-19,800,0.0,21.4,22.3,temperatura
2019-09-19,900,0.0,21.5,21.8,temperatura
2019-09-19,1000,0.0,22.6,22.6,temperatura
2019-09-19,1100,0.0,28.0,28.0,temperatura
2019-09-19,1200,0.0,33.2,33.2,temperatura
2019-09-19,1300,0.0,35.4,35.6,temperatura
2019-09-19,1400,0.0,37.4,38.2,temperatura
2019-09-19,1500,0.0,38.0,39.1,temperatura
2019-09-19,1600,0.0,38.6,39.1,temperatura
2019-09-19,1700,0.0,39.4,40.0,temperatura
2019-09-19,1800,0.0,38.9,39.7,temperatura
2019-09-19,1900,0.0,38.5,39.3,temperatura
2019-09-19,2000,0.0,37.5,38.5,temperatura
2019-09-19,2100,0.0,35.2,37.5,temperatura
2019-09-19,2200,0.0,34.1,35.2,temperatura
2019-09-19,2300,0.0,32.1,34.2,temperatura
2019-09-20,0,0.0,29.6,32.1,temperatura
2019-09-20,100,0.0,29.3,30.0,temperatura
2019-09-20,200,0.0,27.2,29.3,temperatura
2019-09-20,300,0.0,26.8,27.6,temperatura
2019-09-20,400,0.0,26.9,27.5,temperatura
2019-09-20,500,0.0,26.1,26.9,temperatura
2019-09-20,600,0.0,24.0,27.0,temperatura
2019-09-20,700,0.0,22.8,24.2,temperatura
2019-09-20,800,0.0,23.0,23.9,temperatura
2019-09-20,900,0.0,23.0,24.1,temperatura
2019-09-20,1000,0.0,24.4,24.4,temperatura
2019-09-20,1100,0.0,29.4,29.4,temperatura
2019-09-20,1200,0.0,34.0,34.0,temperatura
2019-09-20,1300,0.0,35.4,35.5,temperatura
2019-09-20,1400,0.0,36.4,37.1,temperatura
2019-09-20,1500,0.0,37.5,38.1,temperatura
2019-09-20,1600,0.0,38.6,39.3,temperatura
2019-09-20,1700,0.0,38.6,39.0,temperatura
2019-09-20,1800,0.0,38.4,39.7,temperatura
2019-09-20,1900,0.0,38.2,38.8,temperatura
2019-09-20,2000,0.0,37.5,38.3,temperatura
2019-09-20,2100,0.0,35.0,37.5,temperatura
2019-09-20,2200,0.0,34.0,35.0,temperatura
2019-09-20,2300,0.0,33.3,34.0,temperatura
2019-09-21,0,0.0,32.0,33.5,temperatura
2019-09-21,100,0.0,30.6,32.0,temperatura
2019-09-21,200,0.0,30.4,30.6,temperatura
2019-09-21,300,0.0,28.2,30.8,temperatura
2019-09-21,400,0.0,25.9,28.4,temperatura
2019-09-21,500,0.0,25.9,26.6,temperatura
2019-09-21,600,0.0,26.4,27.3,temperatura
2019-09-21,700,0.0,24.7,26.7,temperatura
2019-09-21,800,0.0,25.2,25.4,temperatura
2019-09-21,900,0.0,24.8,25.5,temperatura
2019-09-21,1000,0.0,25.7,25.9,temperatura
2019-09-21,1100,0.0,27.7,27.7,temperatura
2019-09-21,1200,0.0,32.2,32.2,temperatura
2019-09-21,1300,0.0,34.7,35.2,temperatura
2019-09-21,1400,0.0,35.9,36.8,temperatura
2019-09-21,1500,0.0,37.4,38.2,temperatura
2019-09-21,1600,0.0,38.0,39.1,temperatura
2019-09-21,1700,0.0,39.3,39.7,temperatura
2019-09-21,1800,0.0,38.7,39.6,temperatura
2019-09-21,1900,0.0,39.2,39.8,temperatura
2019-09-21,2000,0.0,36.0,39.5,temperatura
2019-09-21,2100,0.0,34.6,36.0,temperatura
2019-09-21,2200,0.0,33.2,34.6,temperatura
2019-09-21,2300,0.0,31.3,33.2,temperatura
2019-09-22,0,0.0,30.8,31.4,temperatura
2019-09-22,100,0.0,29.7,30.8,temperatura
2019-09-22,200,0.0,29.0,29.8,temperatura
2019-09-22,300,0.0,27.8,29.3,temperatura
2019-09-22,400,0.0,27.4,27.8,temperatura
2019-09-22,500,0.0,27.2,27.5,temperatura
2019-09-22,600,0.0,25.1,27.2,temperatura
2019-09-22,700,0.0,25.5,25.7,temperatura
2019-09-22,800,0.0,26.1,26.1,temperatura
2019-09-22,900,0.0,27.4,27.4,temperatura
2019-09-22,1000,0.0,26.4,27.4,temperatura
2019-09-22,1100,0.0,28.4,28.4,temperatura
2019-09-22,1200,0.0,31.4,31.4,temperatura
2019-09-22,1300,0.0,33.4,33.7,temperatura
2019-09-22,1400,0.0,34.7,35.7,temperatura
2019-09-22,1500,0.0,36.4,36.8,temperatura
2019-09-22,1600,0.0,37.6,38.3,temperatura
2019-09-22,1700,0.0,37.3,38.5,temperatura
2019-09-22,1800,0.0,37.6,38.7,temperatura
2019-09-22,1900,0.0,38.0,39.1,temperatura
2019-09-22,2000,0.0,37.7,38.5,temperatura
2019-09-22,2100,0.0,35.1,37.8,temperatura
2019-09-22,2200,0.0,33.6,35.1,temperatura
2019-09-22,2300,0.0,31.8,33.6,temperatura
2019-09-23,0,0.0,31.8,32.2,temperatura
2019-09-23,100,0.0,31.1,31.8,temperatura
2019-09-23,200,0.0,30.4,31.1,temperatura
2019-09-23,300,0.0,28.4,30.5,temperatura
2019-09-23,400,0.0,28.5,28.5,temperatura
2019-09-23,500,0.0,26.6,28.7,temperatura
2019-09-23,600,0.0,27.0,27.5,temperatura
2019-09-23,700,0.0,26.6,27.0,temperatura
2019-09-23,800,0.0,26.2,26.6,temperatura
2019-09-23,900,0.0,25.8,26.3,temperatura
2019-09-23,1000,0.0,25.9,25.9,temperatura
2019-09-23,1100,0.0,28.0,28.0,temperatura
2019-09-23,1200,0.0,30.3,30.5,temperatura
2019-09-23,1300,0.0,33.3,33.7,temperatura
2019-09-23,1400,0.0,35.9,35.9,temperatura
2019-09-23,1500,0.0,36.5,36.8,temperatura
2019-09-23,1600,0.0,37.4,37.8,temperatura
2019-09-23,1700,0.0,38.6,38.7,temperatura
2019-09-23,1800,0.0,38.2,38.9,temperatura
2019-09-23,1900,0.0,38.1,38.6,temperatura
2019-09-23,2000,0.0,37.3,38.7,temperatura
2019-09-23,2100,0.0,35.3,37.4,temperatura
2019-09-23,2200,0.0,33.3,35.3,temperatura
2019-09-23,2300,0.0,31.9,34.0,temperatura
2019-09-24,0,0.0,31.1,32.0,temperatura
2019-09-24,100,0.0,30.9,31.2,temperatura
2019-09-24,200,0.0,30.3,31.1,temperatura
2019-09-24,300,0.0,29.0,30.3,temperatura
2019-09-24,400,0.0,28.2,29.3,temperatura
2019-09-24,500,0.0,27.5,28.2,temperatura
2019-09-24,600,0.0,26.1,27.5,temperatura
2019-09-24,700,0.0,26.9,26.9,temperatura
2019-09-24,800,0.0,26.0,27.6,temperatura
2019-09-24,900,0.0,26.8,26.8,temperatura
2019-09-24,1000,0.0,28.3,28.3,temperatura
2019-09-24,1100,0.0,29.3,29.5,temperatura
2019-09-24,1200,0.0,31.7,31.8,temperatura
2019-09-24,1300,0.0,33.1,33.8,temperatura
2019-09-24,1400,0.0,36.1,36.3,temperatura
2019-09-24,1500,0.0,35.9,44.8,temperatura
2019-09-24,1600,0.0,36.8,37.2,temperatura
2019-09-24,1700,0.0,37.9,38.4,temperatura
2019-09-24,1800,0.0,37.8,38.6,temperatura
2019-09-24,1900,0.0,37.2,38.1,temperatura
2019-09-24,2000,0.0,37.2,38.2,temperatura
2019-09-24,2100,0.0,35.3,37.3,temperatura
2019-09-24,2200,0.0,33.7,35.3,temperatura
2019-09-24,2300,0.0,31.8,33.7,temperatura
2019-09-25,0,0.0,30.7,32.1,temperatura
2019-09-25,100,0.0,30.0,30.7,temperatura
2019-09-25,200,0.0,28.7,30.1,temperatura
2019-09-25,300,0.0,27.7,28.7,temperatura
2019-09-25,400,0.0,26.8,27.7,temperatura
2019-09-25,500,0.0,26.5,27.1,temperatura
2019-09-25,600,0.0,26.3,26.7,temperatura
2019-09-25,700,0.0,23.6,26.3,temperatura
2019-09-25,800,0.0,24.2,24.3,temperatura
2019-09-25,900,0.0,24.0,24.7,temperatura
2019-09-25,1000,0.0,24.6,24.6,temperatura
2019-09-25,1100,0.0,26.9,26.9,temperatura
2019-09-25,1200,0.0,29.7,29.7,temperatura
2019-09-25,1300,0.0,32.8,32.8,temperatura
2019-09-25,1400,0.0,33.6,33.9,temperatura
2019-09-25,1500,0.0,34.4,35.5,temperatura
2019-09-25,1600,0.0,35.8,36.2,temperatura
2019-09-25,1700,0.0,35.8,37.2,temperatura
2019-09-25,1800,0.0,36.0,36.5,temperatura
2019-09-25,1900,0.0,35.9,37.0,temperatura
2019-09-25,2000,0.0,35.4,36.4,temperatura
2019-09-25,2100,0.0,34.2,35.5,temperatura
2019-09-25,2200,0.0,31.4,34.2,temperatura
2019-09-25,2300,0.0,30.9,31.4,temperatura
2019-09-26,0,0.0,29.6,31.0,temperatura
2019-09-26,100,0.0,29.1,29.7,temperatura
2019-09-26,200,0.0,27.0,29.1,temperatura
2019-09-26,300,0.0,26.5,27.4,temperatura
2019-09-26,400,0.0,26.7,27.1,temperatura
2019-09-26,500,0.0,24.7,26.9,temperatura
2019-09-26,600,0.0,26.3,26.4,temperatura
2019-09-26,700,0.0,25.4,26.3,temperatura
2019-09-26,800,0.0,25.1,25.6,temperatura
2019-09-26,900,0.0,24.9,25.2,temperatura
2019-09-26,1000,0.0,25.1,25.1,temperatura
2019-09-26,1100,0.0,26.9,27.0,temperatura
2019-09-26,1200,0.0,29.1,29.1,temperatura
2019-09-26,1300,0.0,31.1,31.1,temperatura
2019-09-26,1400,0.0,32.8,33.5,temperatura
2019-09-26,1500,0.0,33.6,34.6,temperatura
2019-09-26,1600,0.0,33.9,35.7,temperatura
2019-09-26,1700,0.0,33.1,34.5,temperatura
2019-09-26,1800,0.0,34.0,35.0,temperatura
2019-09-26,1900,0.0,29.4,34.3,temperatura
2019-09-26,2000,0.0,29.8,30.9,temperatura
2019-09-26,2100,0.0,28.6,29.8,temperatura
2019-09-26,2200,0.0,28.1,28.6,temperatura
2019-09-26,2300,0.0,27.8,28.1,temperatura
2019-09-28,0,0.0,27.0,27.9,temperatura
2019-09-28,100,0.0,25.7,27.1,temperatura
2019-09-28,200,0.0,24.7,26.2,temperatura
2019-09-28,300,0.0,24.0,25.3,temperatura
2019-09-28,400,0.0,23.8,24.5,temperatura
2019-09-28,500,0.0,24.2,24.4,temperatura
2019-09-28,600,0.0,22.3,24.2,temperatura
2019-09-28,700,0.0,23.5,23.6,temperatura
2019-09-28,800,0.0,23.4,23.5,temperatura
2019-09-28,900,0.0,22.5,23.4,temperatura
2019-09-28,1000,0.0,24.6,24.6,temperatura
2019-09-28,1100,0.0,27.8,27.8,temperatura
2019-09-28,1200,0.0,30.5,30.5,temperatura
2019-09-28,1300,0.0,30.9,31.2,temperatura
2019-09-28,1400,0.0,32.4,32.5,temperatura
2019-09-28,1500,0.0,34.7,35.4,temperatura
2019-09-28,1600,0.0,34.7,35.3,temperatura
2019-09-28,1700,0.0,36.5,36.8,temperatura
2019-09-28,1800,0.0,37.0,37.6,temperatura
2019-09-28,1900,0.0,36.7,37.6,temperatura
2019-09-28,2000,0.0,33.0,37.0,temperatura
2019-09-28,2100,0.0,31.2,33.0,temperatura
2019-09-28,2200,0.0,30.6,31.2,temperatura
2019-09-28,2300,0.0,30.5,30.8,temperatura
2019-09-29,0,0.0,30.2,30.7,temperatura
2019-09-29,100,0.0,29.6,30.2,temperatura
2019-09-29,200,0.0,28.1,29.6,temperatura
2019-09-29,300,0.0,27.3,28.1,temperatura
2019-09-29,400,0.0,26.4,27.3,temperatura
2019-09-29,500,0.0,25.9,26.5,temperatura
2019-09-29,600,0.0,25.5,26.3,temperatura
2019-09-29,700,0.0,25.3,25.5,temperatura
2019-09-29,800,0.0,23.7,25.3,temperatura
2019-09-29,900,0.0,24.5,24.5,temperatura
2019-09-29,1000,0.0,24.5,24.6,temperatura
2019-09-29,1100,0.0,27.1,27.1,temperatura
2019-09-29,1200,0.0,29.4,29.7,temperatura
2019-09-29,1300,0.0,31.1,31.2,temperatura
2019-09-29,1400,0.0,31.9,32.9,temperatura
2019-09-29,1500,0.0,33.0,33.5,temperatura
2019-09-29,1600,0.0,33.8,34.2,temperatura
2019-09-29,1700,0.0,34.5,35.3,temperatura
2019-09-29,1800,0.0,29.9,35.2,temperatura
2019-09-29,1900,0.6,24.7,29.9,temperatura
2019-09-29,2000,2.0,24.3,26.1,temperatura
2019-09-29,2100,1.6,24.8,25.0,temperatura
2019-09-29,2200,0.0,24.9,25.1,temperatura
2019-09-29,2300,0.0,24.8,25.1,temperatura
2019-09-30,0,0.0,25.6,25.7,temperatura
2019-09-30,100,0.0,23.9,25.6,temperatura
2019-09-30,200,0.0,23.4,23.9,temperatura
2019-09-30,300,0.0,23.1,23.4,temperatura
2019-09-30,400,0.0,20.8,23.1,temperatura
2019-09-30,500,0.2,21.2,21.3,temperatura
2019-09-30,600,0.8,21.5,21.5,temperatura
2019-09-30,700,0.4,21.9,22.0,temperatura
2019-09-30,800,0.0,22.0,22.1,temperatura
2019-09-30,900,0.0,22.2,22.2,temperatura
2019-09-30,1000,0.2,22.6,22.6,temperatura
2019-09-30,1100,0.0,24.2,24.2,temperatura
2019-09-30,1200,0.0,26.5,26.5,temperatura
2019-09-30,1300,0.0,27.3,27.3,temperatura
2019-09-30,1400,0.0,29.0,29.4,temperatura
2019-09-30,1500,0.0,30.7,31.2,temperatura
2019-09-30,1600,0.0,32.2,33.0,temperatura
2019-09-30,1700,0.0,33.5,34.7,temperatura
2019-09-30,1800,0.0,34.7,35.2,temperatura
2019-09-30,1900,0.0,34.5,36.0,temperatura
2019-09-30,2000,0.0,33.0,35.5,temperatura
2019-09-30,2100,0.0,31.4,33.1,temperatura
2019-09-30,2200,0.0,28.8,31.4,temperatura
2019-09-30,2300,0.0,28.4,28.8,temperatura
2019-10-01,0,0.0,27.0,28.4,temperatura
2019-10-01,100,0.0,26.6,27.2,temperatura
2019-10-01,200,0.0,26.0,26.6,temperatura
2019-10-01,300,0.0,24.9,26.1,temperatura
2019-10-01,400,0.0,24.7,25.6,temperatura
2019-10-01,500,0.0,23.7,24.7,temperatura
2019-10-01,600,0.0,24.2,24.3,temperatura
2019-10-01,700,0.0,24.5,24.5,temperatura
2019-10-01,800,0.0,24.2,24.7,temperatura
2019-10-01,900,0.0,24.5,24.7,temperatura
2019-10-01,1000,0.0,25.1,25.1,temperatura
2019-10-01,1100,0.0,28.6,28.6,temperatura
2019-10-01,1200,0.0,30.1,30.3,temperatura
2019-10-01,1300,0.0,31.9,31.9,temperatura
2019-10-01,1400,0.0,33.3,33.7,temperatura
2019-10-01,1500,0.0,34.5,34.9,temperatura
2019-10-01,1600,0.0,35.2,35.5,temperatura
2019-10-01,1700,0.0,36.4,36.4,temperatura
2019-10-01,1800,0.0,35.6,36.4,temperatura
2019-10-01,1900,0.0,36.5,36.9,temperatura
2019-10-01,2000,0.0,33.0,36.8,temperatura
2019-10-01,2100,0.0,32.4,33.0,temperatura
2019-10-01,2200,0.0,31.0,32.4,temperatura
2019-10-01,2300,0.0,30.2,31.0,temperatura
2019-10-02,0,0.0,30.1,30.2,temperatura
2019-10-02,100,0.0,27.6,30.1,temperatura
2019-10-02,200,0.0,28.2,29.2,temperatura
2019-10-02,300,49.8,20.7,28.6,temperatura
2019-10-02,400,2.0,21.0,21.1,temperatura
2019-10-02,500,1.8,21.4,22.0,temperatura
2019-10-02,600,0.0,21.5,22.3,temperatura
2019-10-02,700,0.0,21.5,21.9,temperatura
2019-10-02,800,0.0,21.5,21.5,temperatura
2019-10-02,900,0.0,21.2,21.6,temperatura
2019-10-02,1000,0.0,21.8,21.8,temperatura
2019-10-02,1100,0.0,24.5,24.5,temperatura
2019-10-02,1200,0.0,26.9,27.1,temperatura
2019-10-02,1300,0.2,29.0,29.0,temperatura
2019-10-02,1400,0.0,30.8,30.9,temperatura
2019-10-02,1500,0.0,32.4,32.4,temperatura
2019-10-02,1600,0.0,33.0,33.5,temperatura
2019-10-02,1700,0.0,33.6,34.8,temperatura
2019-10-02,1800,0.0,33.7,34.8,temperatura
2019-10-02,1900,0.0,34.8,34.8,temperatura
2019-10-02,2000,0.0,34.4,35.1,temperatura
2019-10-02,2100,0.0,30.5,34.8,temperatura
2019-10-02,2200,0.0,28.4,30.5,temperatura
2019-10-02,2300,0.0,27.0,28.4,temperatura
2019-10-03,0,0.0,26.2,27.0,temperatura
2019-10-03,100,0.0,25.8,26.3,temperatura
2019-10-03,200,0.0,25.3,25.8,temperatura
2019-10-03,300,0.0,24.6,25.7,temperatura
2019-10-03,400,0.0,24.4,25.0,temperatura
2019-10-03,500,0.0,23.9,24.4,temperatura
2019-10-03,600,0.0,24.5,24.6,temperatura
2019-10-03,700,0.0,24.1,24.6,temperatura
2019-10-03,800,0.0,22.7,24.1,temperatura
2019-10-03,900,0.0,22.5,22.7,temperatura
2019-10-03,1000,0.0,23.7,23.7,temperatura
2019-10-03,1100,0.0,25.2,25.3,temperatura
2019-10-03,1200,0.0,27.1,27.1,temperatura
2019-10-03,1300,0.0,29.3,29.4,temperatura
2019-10-03,1400,0.0,31.8,31.9,temperatura
2019-10-03,1500,0.0,34.0,34.3,temperatura
2019-10-03,1600,0.0,34.9,35.2,temperatura
2019-10-03,1700,0.0,35.7,36.4,temperatura
2019-10-03,1800,0.0,36.5,36.9,temperatura
2019-10-03,1900,0.0,36.6,37.0,temperatura
2019-10-03,2000,0.0,36.6,37.0,temperatura
2019-10-03,2100,0.0,32.6,36.8,temperatura
2019-10-03,2200,0.0,31.4,32.6,temperatura
2019-10-03,2300,0.0,31.1,31.4,temperatura
2019-10-04,0,0.0,30.2,31.1,temperatura
2019-10-04,100,0.6,27.8,30.1,temperatura
2019-10-04,200,0.0,27.0,28.5,temperatura
2019-10-04,300,0.0,26.4,27.1,temperatura
2019-10-04,400,0.0,26.6,26.8,temperatura
2019-10-04,500,0.0,25.2,26.6,temperatura
2019-10-04,600,0.0,25.8,26.0,temperatura
2019-10-04,700,0.0,24.2,26.0,temperatura
2019-10-04,800,0.0,24.1,24.2,temperatura
2019-10-04,900,0.0,23.3,24.4,temperatura
2019-10-04,1000,0.0,24.5,24.5,temperatura
2019-10-04,1100,0.0,25.9,25.9,temperatura
2019-10-04,1200,0.0,27.4,27.4,temperatura
2019-10-04,1300,0.0,31.4,31.4,temperatura
2019-10-04,1400,0.0,32.0,32.3,temperatura
2019-10-04,1500,0.0,32.5,32.7,temperatura
2019-10-04,1600,0.0,33.9,34.6,temperatura
2019-10-04,1700,0.0,35.6,36.2,temperatura
2019-10-04,1800,0.0,35.5,36.1,temperatura
2019-10-04,1900,0.0,29.8,35.5,temperatura
2019-10-04,2000,0.0,27.4,29.8,temperatura
2019-10-04,2100,0.0,26.6,27.5,temperatura
2019-10-04,2200,0.0,25.6,26.6,temperatura
2019-10-04,2300,0.0,25.4,25.7,temperatura
2019-10-08,0,0.0,26.9,27.3,temperatura
2019-10-08,100,0.0,26.3,26.9,temperatura
2019-10-08,200,0.0,26.5,27.0,temperatura
2019-10-08,300,0.0,25.9,26.9,temperatura
2019-10-08,400,0.0,25.1,25.9,temperatura
2019-10-08,500,0.0,24.5,25.1,temperatura
2019-10-08,600,0.0,25.1,25.3,temperatura
2019-10-08,700,0.0,24.3,25.2,temperatura
2019-10-08,800,0.0,24.6,24.7,temperatura
2019-10-08,900,0.0,23.3,24.6,temperatura
2019-10-08,1000,0.0,24.0,24.1,temperatura
2019-10-08,1100,0.0,26.4,26.4,temperatura
2019-10-08,1200,0.0,27.4,27.5,temperatura
2019-10-08,1300,0.0,29.6,29.7,temperatura
2019-10-08,1400,0.0,32.3,32.4,temperatura
2019-10-08,1500,0.0,32.6,33.1,temperatura
2019-10-08,1600,0.0,34.6,35.0,temperatura
2019-10-08,1700,0.0,34.8,36.2,temperatura
2019-10-08,1800,0.0,34.8,36.0,temperatura
2019-10-08,1900,0.0,34.4,34.8,temperatura
2019-10-08,2000,0.0,34.1,34.7,temperatura
2019-10-08,2100,0.0,28.9,34.1,temperatura
2019-10-08,2200,0.0,28.0,28.9,temperatura
2019-10-08,2300,11.0,21.2,28.1,temperatura
2019-10-10,0,0.0,27.8,28.1,temperatura
2019-10-10,100,0.0,27.3,27.8,temperatura
2019-10-10,200,0.0,26.7,27.4,temperatura
2019-10-10,300,0.0,26.2,26.7,temperatura
2019-10-10,400,0.0,25.7,26.2,temperatura
